player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Sakib Hussain,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.0,0.0,0.0,1.4090909090909092,24.75,1.5,1.1370967741935485,0.5,0.5,0.0,0.0,0.0,1.6440677966101696,23.6,1.2,34.0,8,0.0,0.0,0.125,0.0
Shivang Kumar,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.1304347826086956,2.3,0.5,1.5538461538461539,19.5,1.0,0.7790322580645161,0.4,0.5347826086956522,0.625,1.6,0.4,1.7674418604651163,17.2,0.6,20.0,10,0.3,0.1,0.0,0.0
Mukesh Choudhary,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.0,0.0,0.0,1.4603174603174602,21.0,1.0,1.0779569892473118,0.6666666666666666,1.7753623188405798,0.0,0.0,0.0,1.4210526315789473,22.8,0.8,24.6,6,0.0,0.0,0.3333333333333333,0.16666666666666666
Spencer Johnson,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.0,0.0,0.0,1.5384615384615385,26.0,1.0,4.403225806451613,4.0,5.086956521739131,0.0,0.0,0.0,1.5384615384615385,26.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Anshul Kamboj,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.25,2.6666666666666665,0.0,1.6113207547169812,22.083333333333332,1.75,1.071236559139785,4.722222222222222,2.1557971014492754,0.0,0.0,0.0,1.871559633027523,21.8,1.4,29.8,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
Noor Ahmad,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.5263157894736842,1.5833333333333333,0.16666666666666666,1.3357933579335792,22.583333333333332,1.0,0.7674731182795699,3.0416666666666665,1.4601449275362317,0.0,0.0,0.0,1.0782608695652174,23.0,1.0,29.0,12,0.0,0.08333333333333333,0.3333333333333333,0.0
Mitchell Marsh,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.5618729096989967,24.916666666666668,1.0,0.0,0.0,0.0,1.1812169312169312,0.3333333333333333,0.4492753623188406,1.8759124087591241,27.4,0.8,0.0,0.0,0.0,77.4,12,3.3333333333333335,2.5833333333333335,0.3333333333333333,0.0
Josh Inglis,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.8055555555555556,24.0,1.0,0.0,0.0,0.0,2.259259259259259,1.3333333333333333,1.4492753623188406,1.8055555555555556,24.0,1.0,0.0,0.0,0.0,62.333333333333336,3,5.0,2.3333333333333335,0.3333333333333333,0.0
Nicholas Pooran,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.2413793103448276,14.5,1.0833333333333333,0.0,0.0,0.0,0.7579365079365079,0.3333333333333333,0.5217391304347826,1.7875,16.0,1.2,0.0,0.0,0.0,44.2,12,0.9166666666666666,1.4166666666666667,0.4166666666666667,0.08333333333333333
Rishabh Pant,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.3263157894736841,17.272727272727273,0.7272727272727273,0.0,0.0,0.0,0.9191919191919191,0.36363636363636365,0.6956521739130435,1.3461538461538463,15.6,0.8,0.0,0.0,0.0,36.4,11,2.272727272727273,0.8181818181818182,0.8181818181818182,0.09090909090909091
Ayush Badoni,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.376,15.625,1.0,2.3333333333333335,0.75,0.0,0.9246031746031746,0.5,0.5434782608695652,1.358974358974359,15.6,1.0,2.3333333333333335,1.2,0.0,30.0,8,2.25,0.75,0.125,0.0
Yashasvi Jaiswal,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.4751131221719458,18.416666666666668,0.8333333333333334,0.0,0.0,0.0,0.9272486772486772,1.1944444444444444,1.8442028985507246,1.5769230769230769,10.4,1.0,0.0,0.0,0.0,28.4,12,3.25,1.1666666666666667,0.3333333333333333,0.0
Vaibhav Sooryavanshi,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,2.26046511627907,17.916666666666668,1.0,0.0,0.0,0.0,1.1970899470899472,6.055555555555556,2.6992753623188404,2.4166666666666665,19.2,1.0,0.0,0.0,0.0,67.8,12,3.5833333333333335,3.5833333333333335,0.0,0.0
Dhruv Jurel,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.4523809523809523,21.0,0.9166666666666666,0.0,0.0,0.0,1.0965608465608465,4.861111111111112,2.0036231884057973,1.3214285714285714,28.0,1.0,0.0,0.0,0.0,57.4,12,2.9166666666666665,1.3333333333333333,1.1666666666666667,0.0
Lhuan-dre Pretorius,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,2.0,1.0,0.0,0.0,0.0,3.9682539682539684,4.0,3.9130434782608696,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0
Donovan Ferreira,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.713235294117647,13.6,0.7,2.2777777777777777,1.8,0.1,1.0317460317460319,5.633333333333334,1.708695652173913,2.193548387096774,12.4,0.6,2.2777777777777777,3.6,0.2,52.6,10,2.2,1.6,0.9,0.0
Jofra Archer,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.84,2.0833333333333335,0.16666666666666666,1.4464285714285714,23.333333333333332,1.5833333333333333,1.0476190476190477,3.111111111111111,0.4166666666666667,0.9090909090909091,2.2,0.2,1.632,25.0,1.2,39.4,12,0.16666666666666666,0.0,0.4166666666666667,0.08333333333333333
Sushant Mishra,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sandeep Sharma,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.0,0.0,1.6759259259259258,21.6,1.2,1.273015873015873,0.8,0.8,0.0,0.0,0.0,1.6759259259259258,21.6,1.2,33.8,5,0.0,0.0,0.6,0.0
Brijesh Sharma,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.5,0.4444444444444444,0.0,1.53,22.22222222222222,1.2222222222222223,0.9470899470899471,4.185185185185185,0.45410628019323673,1.0,0.2,0.0,1.6825396825396826,25.2,1.2,34.2,9,0.0,0.0,0.1111111111111111,0.0
Yash Raj Punja,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.0,0.0,1.3636363636363635,24.75,1.0,1.3968253968253967,3.0833333333333335,1.0,0.0,0.0,0.0,1.3636363636363635,24.75,1.0,29.0,4,0.0,0.0,0.0,0.0
Dasun Shanaka,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.3,10.0,1.0,1.7222222222222223,9.0,0.5,2.5,5.0,2.652173913043478,1.3,10.0,1.0,1.7222222222222223,9.0,0.5,35.5,2,1.0,0.5,0.5,0.0
Akash Singh,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.0,0.0,1.04,25.0,3.0,5.380952380952381,4.0,7.782608695652174,0.0,0.0,0.0,1.04,25.0,3.0,91.0,1,0.0,0.0,1.0,0.0
Mohsin Khan,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.8,0.4,1.2601626016260163,24.6,2.0,1.7841269841269842,0.8,3.5304347826086953,0.0,0.8,0.4,1.2601626016260163,24.6,2.0,66.0,5,0.0,0.0,0.4,0.0
Mayank Yadav,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.8333333333333334,2.0,0.3333333333333333,1.7236842105263157,25.333333333333332,0.0,1.365079365079365,1.3333333333333333,1.3333333333333333,0.8333333333333334,2.0,0.3333333333333333,1.7236842105263157,25.333333333333332,0.0,6.0,3,0.3333333333333333,0.0,0.0,0.0
Prince Yadav,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.0,0.08333333333333333,0.0,1.3706293706293706,23.833333333333332,1.5833333333333333,0.9153439153439153,0.3333333333333333,1.9275362318840579,0.0,0.2,0.0,1.4049586776859504,24.2,0.8,23.0,12,0.0,0.0,0.3333333333333333,0.0
Digvesh Singh Rathi,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,0.4,0.625,0.0,1.6262626262626263,24.75,0.625,0.8154761904761905,0.5,1.3532608695652173,0.4,1.0,0.0,1.7661290322580645,24.8,0.4,19.2,8,0.0,0.0,0.5,0.0
Shahbaz Ahmed,202664,2026-05-19,"Sawai Mansingh Stadium, Jaipur",LSG,RR,1.4146341463414633,10.25,0.0,1.8088235294117647,17.0,1.25,1.7658730158730158,1.0,2.358695652173913,1.4146341463414633,10.25,0.0,1.8088235294117647,17.0,1.25,52.25,4,1.0,0.75,0.0,0.0
Ryan Rickelton,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.853448275862069,23.2,0.9,0.0,0.0,0.0,1.3703125,0.4,0.6086956521739131,2.0489510489510487,28.6,0.8,0.0,0.0,0.0,91.0,10,2.9,3.7,0.6,0.0
Rohit Sharma,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.6047904191616766,23.857142857142858,1.0,0.0,0.0,0.0,1.3370535714285714,0.5714285714285714,0.5714285714285714,1.5346534653465347,20.2,1.0,0.0,0.0,0.0,43.4,7,3.0,2.7142857142857144,0.0,0.0
Naman Dhir,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.4857142857142858,17.5,0.8333333333333334,0.0,0.0,0.0,0.9088541666666666,0.3333333333333333,0.5507246376811594,1.490566037735849,21.2,0.8,0.0,0.0,0.0,46.2,12,2.5,1.0833333333333333,0.5833333333333334,0.0
Tilak Varma,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.5700934579439252,17.833333333333332,0.8333333333333334,0.0,0.0,0.0,1.0104166666666667,0.3333333333333333,0.6376811594202899,1.4903846153846154,20.8,0.8,0.0,0.0,0.0,49.2,12,2.5,1.3333333333333333,0.8333333333333334,0.0
Suryakumar Yadav,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.3636363636363635,13.0,1.0,0.0,0.0,0.0,0.7272727272727273,0.36363636363636365,0.45849802371541504,1.2758620689655173,11.6,1.0,0.0,0.0,0.0,24.2,11,2.090909090909091,0.45454545454545453,0.2727272727272727,0.0
Hardik Pandya,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.3153153153153154,13.875,0.875,1.8014705882352942,17.0,0.5,1.05859375,0.5,1.1304347826086956,1.1285714285714286,14.0,1.0,1.9102564102564104,15.6,0.4,32.0,8,2.0,0.5,0.25,0.0
Will Jacks,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.7358490566037736,10.6,0.6,1.9230769230769231,7.8,0.2,1.278125,0.8,1.1565217391304348,1.7358490566037736,10.6,0.6,1.9230769230769231,7.8,0.2,34.6,5,1.6,1.2,0.4,0.0
Corbin Bosch,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.7777777777777777,2.25,0.0,1.5609756097560976,20.5,2.0,1.9609375,1.0,3.4782608695652173,1.7777777777777777,2.25,0.0,1.5609756097560976,20.5,2.0,65.5,4,0.5,0.0,0.25,0.0
Deepak Chahar,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.0,1.1666666666666667,0.0,1.7203389830508475,19.666666666666668,0.8333333333333334,1.0338541666666667,0.6666666666666666,1.6304347826086956,1.0,1.4,0.0,1.83,20.0,0.8,27.2,6,0.16666666666666666,0.0,0.16666666666666666,0.0
Ajinkya Rahane,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.2613065326633166,16.583333333333332,0.8333333333333334,0.0,0.0,0.0,0.7864583333333334,1.8166666666666667,1.4202898550724639,1.1123595505617978,17.8,0.8,0.0,0.0,0.0,35.6,12,1.4166666666666667,1.1666666666666667,0.5,0.0
Finn Allen,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,2.1543624161073827,16.555555555555557,1.0,0.0,0.0,0.0,1.1996527777777777,4.422222222222222,2.5458937198067635,2.2314814814814814,21.6,1.0,0.0,0.0,0.0,70.8,9,3.111111111111111,3.0,0.0,0.0
Manish Pandey,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Cameron Green,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.4429223744292237,18.25,0.5,1.7727272727272727,9.166666666666666,0.4166666666666667,1.0872395833333333,4.1000000000000005,1.7318840579710146,1.4666666666666666,21.0,0.4,1.6176470588235294,13.6,0.8,66.4,12,1.8333333333333333,1.4166666666666667,0.5833333333333334,0.0
Rovman Powell,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.2577319587628866,19.4,0.6,0.0,0.0,0.0,1.328125,4.12,2.0608695652173914,1.2577319587628866,19.4,0.6,0.0,0.0,0.0,37.8,5,1.8,1.4,0.6,0.0
Tejasvi Dahiya,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rinku Singh,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.4146341463414633,22.77777777777778,0.6666666666666666,0.0,0.0,0.0,1.2048611111111112,3.533333333333333,2.154589371980676,1.536231884057971,27.6,0.4,0.0,0.0,0.0,67.6,9,2.888888888888889,1.2222222222222223,1.1111111111111112,0.0
Anukul Roy,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.3928571428571428,2.5454545454545454,0.2727272727272727,1.4329268292682926,14.909090909090908,0.6363636363636364,0.7727272727272727,2.4545454545454546,0.525691699604743,0.0,0.2,0.2,1.547945205479452,14.6,0.6,29.0,11,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.09090909090909091
Saurabh Dubey,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.0,0.0,1.21875,16.0,0.5,2.2890625,5.7,2.0,0.0,0.0,0.0,1.21875,16.0,0.5,22.5,2,0.0,0.0,0.0,0.0
Kartik Tyagi,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.2222222222222223,0.8181818181818182,0.18181818181818182,1.537313432835821,24.363636363636363,1.5454545454545454,1.0085227272727273,2.963636363636364,0.4189723320158103,0.0,0.0,0.0,1.532258064516129,24.8,1.8,46.4,11,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0
Sunil Narine,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,1.2121212121212122,3.0,0.2727272727272727,1.1302681992337165,23.727272727272727,1.3636363636363635,1.0042613636363635,3.0727272727272723,0.5533596837944664,0.6666666666666666,1.2,0.0,1.0975609756097562,24.6,1.8,53.8,11,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.0
Varun Chakaravarthy,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.1111111111111111,0.1111111111111111,1.4656862745098038,22.666666666666668,1.1111111111111112,0.9166666666666666,2.511111111111111,0.43478260869565216,0.0,0.0,0.0,1.2903225806451613,24.8,1.6,45.6,9,0.0,0.0,0.2222222222222222,0.0
Jasprit Bumrah,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.875,0.6666666666666666,0.08333333333333333,1.345890410958904,24.333333333333332,0.3333333333333333,0.4830729166666667,0.3333333333333333,0.7210144927536232,0.0,0.0,0.0,1.448,25.0,0.2,11.4,12,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333
AM Ghazanfar,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.0,0.0,1.6494845360824741,21.555555555555557,1.4444444444444444,1.0086805555555556,0.4444444444444444,2.0144927536231885,0.0,0.0,0.0,1.7456140350877194,22.8,1.4,39.0,9,0.0,0.0,0.0,0.0
Raghu Sharma,202665,2026-05-20,"Eden Gardens, Kolkata",MI,KKR,0.0,0.0,0.0,1.3666666666666667,20.0,0.3333333333333333,1.5052083333333333,1.3333333333333333,1.8115942028985508,0.0,0.0,0.0,1.3666666666666667,20.0,0.3333333333333333,15.0,3,0.0,0.0,0.3333333333333333,0.0
Sai Sudharsan,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.5178082191780822,28.076923076923077,0.9230769230769231,0.0,0.0,0.0,1.21301775147929,4.076923076923077,0.4184615384615385,1.4320987654320987,32.4,0.8,0.0,0.0,0.0,67.8,13,4.230769230769231,1.9230769230769231,0.23076923076923078,0.07692307692307693
Shubman Gill,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.541899441340782,29.833333333333332,0.9166666666666666,0.0,0.0,0.0,1.323076923076923,3.388888888888889,0.5866666666666667,1.734375,25.6,1.0,0.0,0.0,0.0,68.0,12,4.166666666666667,2.25,0.6666666666666666,0.08333333333333333
Jos Buttler,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.4714285714285715,21.53846153846154,0.9230769230769231,0.0,0.0,0.0,1.1325443786982248,3.948717948717949,0.8615384615384615,1.4343434343434343,19.8,1.0,0.0,0.0,0.0,58.0,13,3.1538461538461537,1.5384615384615385,1.3846153846153846,0.07692307692307693
Rahul Tewatia,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.1951219512195121,7.454545454545454,0.36363636363636365,0.0,0.0,0.0,0.544055944055944,1.4090909090909092,0.4218181818181818,1.3611111111111112,7.2,0.4,0.0,0.0,0.0,15.6,11,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.0
Washington Sundar,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.458128078817734,16.916666666666668,0.5833333333333334,1.4186046511627908,3.5833333333333335,0.08333333333333333,0.8935897435897435,3.027777777777778,0.5766666666666667,1.5217391304347827,18.4,0.4,0.8333333333333334,2.4,0.0,43.6,12,2.6666666666666665,0.8333333333333334,0.5,0.0
Sanju Samson,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.621160409556314,22.53846153846154,0.7692307692307693,0.0,0.0,0.0,1.098224852071006,0.3076923076923077,2.2523076923076926,1.5688073394495412,21.8,0.8,0.0,0.0,0.0,51.4,13,4.076923076923077,1.8461538461538463,0.23076923076923078,0.0
Ruturaj Gaikwad,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.130281690140845,21.846153846153847,0.8461538461538461,0.0,0.0,0.0,0.8248520710059171,0.3076923076923077,1.4923076923076921,1.1349206349206349,25.2,0.8,0.0,0.0,0.0,43.6,13,2.1538461538461537,0.7692307692307693,0.38461538461538464,0.07692307692307693
Matthew Short,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.9230769230769231,19.5,1.0,1.95,10.0,0.0,2.453846153846154,2.0,2.78,0.9230769230769231,19.5,1.0,1.95,10.0,0.0,33.5,2,1.5,0.0,0.5,0.0
Urvil Patel,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.9846153846153847,10.833333333333334,1.0,0.0,0.0,0.0,1.1871794871794872,0.6666666666666666,1.8066666666666666,2.0161290322580645,12.4,1.0,0.0,0.0,0.0,43.6,6,1.0,2.3333333333333335,0.6666666666666666,0.0
Kartik Sharma,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.3463414634146342,20.5,0.8,0.0,0.0,0.0,0.9430769230769231,0.4,1.78,1.4155844155844155,30.8,0.6,0.0,0.0,0.0,60.8,10,2.1,1.6,0.1,0.0
Dewald Brevis,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.2327586206896552,12.88888888888889,0.7777777777777778,0.0,0.0,0.0,0.911111111111111,0.4444444444444444,1.1955555555555555,1.208955223880597,13.4,0.8,0.0,0.0,0.0,32.0,9,0.8888888888888888,1.1111111111111112,1.2222222222222223,0.1111111111111111
Shivam Dube,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.3273809523809523,15.272727272727273,0.5454545454545454,1.8846153846153846,2.3636363636363638,0.09090909090909091,0.8027972027972029,0.36363636363636365,1.3272727272727272,1.2820512820512822,15.6,0.6,1.4615384615384615,2.6,0.0,28.2,11,1.8181818181818181,1.0,0.2727272727272727,0.0
Anshul Kamboj,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.25,2.4615384615384617,0.0,1.6344827586206896,22.307692307692307,1.6923076923076923,0.9869822485207101,0.3076923076923077,0.4492307692307692,0.0,0.0,0.0,2.0258620689655173,23.2,1.6,34.8,13,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0
Noor Ahmad,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.5263157894736842,1.4615384615384615,0.15384615384615385,1.3627118644067797,22.692307692307693,1.0,0.7195266272189349,0.3076923076923077,0.34461538461538466,0.0,0.0,0.0,1.1842105263157894,22.8,1.2,34.0,13,0.0,0.07692307692307693,0.3076923076923077,0.0
Mukesh Choudhary,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.0,0.0,0.0,1.4407894736842106,21.714285714285715,1.1428571428571428,1.0351648351648353,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,1.4649122807017543,22.8,1.0,29.6,7,0.0,0.0,0.42857142857142855,0.14285714285714285
Spencer Johnson,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.0,0.0,0.0,1.5,22.0,0.5,2.253846153846154,2.0,2.0,0.0,0.0,0.0,1.5,22.0,0.5,20.5,2,0.0,0.0,0.5,0.0
Gurjapneet Singh,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.0,0.0,0.0,1.5419847328244274,18.714285714285715,0.5714285714285714,0.8791208791208792,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,1.4285714285714286,19.6,0.6,23.8,7,0.0,0.0,0.7142857142857143,0.0
Mohammed Siraj,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.0,0.3076923076923077,0.07692307692307693,1.3993288590604027,22.923076923076923,1.1538461538461537,0.8,3.4102564102564106,1.5938461538461537,0.0,0.0,0.0,1.5294117647058822,23.8,1.2,38.0,13,0.0,0.0,0.3076923076923077,0.0
Kagiso Rabada,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.1290322580645162,2.3846153846153846,0.07692307692307693,1.4983922829581993,23.923076923076923,1.6153846153846154,1.0544378698224852,6.102564102564102,2.12,0.0,0.0,0.0,1.452991452991453,23.4,1.6,47.2,13,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.0
Arshad Khan,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.3333333333333333,1.2,0.0,1.6111111111111112,14.4,1.2,1.2492307692307691,3.7333333333333334,1.8960000000000001,1.3333333333333333,1.2,0.0,1.6111111111111112,14.4,1.2,33.2,5,0.2,0.0,0.2,0.0
Jason Holder,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.2340425531914894,6.714285714285714,0.42857142857142855,1.1226993865030674,23.285714285714285,1.8571428571428572,1.5802197802197802,7.595238095238095,2.817142857142857,0.9459459459459459,7.4,0.6,1.0964912280701755,22.8,2.4,82.0,7,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.0
Rashid Khan,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,1.09375,2.4615384615384617,0.23076923076923078,1.4555160142348755,21.615384615384617,1.2307692307692308,0.8792899408284024,2.9358974358974357,1.673846153846154,1.1666666666666667,1.2,0.0,1.4313725490196079,20.4,1.6,52.0,13,0.3076923076923077,0.0,0.3076923076923077,0.0
Prasidh Krishna,202666,2026-05-21,"Narendra Modi Stadium, Ahmedabad",GT,CSK,0.0,0.0,0.0,1.6222222222222222,22.5,2.0,1.2115384615384615,3.1041666666666665,2.35,0.0,0.0,0.0,1.6,21.0,1.8,45.6,8,0.0,0.0,0.125,0.0
Abhishek Sharma,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.8436363636363637,21.153846153846153,1.0,1.6896551724137931,2.230769230769231,0.0,1.1386946386946386,4.935897435897436,0.43076923076923074,1.6710526315789473,15.2,1.0,1.1666666666666667,2.4,0.0,38.6,13,3.5384615384615383,2.923076923076923,0.38461538461538464,0.0
Travis Head,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.6096491228070176,17.53846153846154,1.0,0.0,0.0,0.0,0.8484848484848485,3.269230769230769,0.3076923076923077,1.9673913043478262,18.4,1.0,0.0,0.0,0.0,52.0,13,3.0,1.6923076923076923,0.0,0.0
Ishan Kishan,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.7508896797153024,21.615384615384617,0.9230769230769231,0.0,0.0,0.0,1.1386946386946386,4.230769230769231,0.5661538461538462,1.5169491525423728,23.6,1.0,0.0,0.0,0.0,57.4,13,3.769230769230769,2.0,0.6923076923076923,0.07692307692307693
Heinrich Klaasen,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.4959568733153639,28.53846153846154,0.8461538461538461,0.0,0.0,0.0,1.2226107226107226,5.115384615384615,0.6030769230769231,1.6220472440944882,25.4,0.8,0.0,0.0,0.0,64.6,13,3.3846153846153846,1.9230769230769231,0.9230769230769231,0.0
Nitish Reddy,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.587837837837838,12.333333333333334,0.75,1.7078651685393258,14.833333333333334,0.5833333333333334,1.0113636363636365,4.291666666666667,1.1566666666666667,1.6229508196721312,12.2,0.8,1.7605633802816902,14.2,0.6,47.2,12,1.25,1.3333333333333333,0.75,0.0
Venkatesh Iyer,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.5616438356164384,24.333333333333332,0.3333333333333333,0.0,0.0,0.0,2.0606060606060606,1.3333333333333333,3.2533333333333334,1.5616438356164384,24.333333333333332,0.3333333333333333,0.0,0.0,0.0,52.0,3,3.3333333333333335,2.0,0.0,0.0
Virat Kohli,202667,2026-05-22,"Rajiv Gandhi International Stadium, Hyderabad",SRH,RCB,1.5619596541786744,26.692307692307693,0.7692307692307693,0.0,0.0,0.0,1.18997668997669,0.3076923076923077,2.44,1.5916666666666666,24.0,0.8,0.0,0.0,0.0,61.0,13,4.384615384615385,1.6153846153846154,0.6153846153846154,0.0
