player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Conway,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.3718887262079063,29.695652173913043,0.9130434782608695,0.0,0.0,0.0,0.39955971381397903,0.17391304347826086,0.763397371081901,1.3821656050955413,31.4,1.0,0.0,0.0,0.0,58.8,23,4.391304347826087,1.3043478260869565,0.34782608695652173,0.0,37.7,21.6,0.0,3,batter
Gaikwad,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.370156636438582,25.270833333333332,0.875,0.0,0.0,0.0,0.28507383966244726,0.08333333333333333,0.5830910852713178,1.5125,16.0,1.0,0.0,0.0,0.0,39.8,48,3.1458333333333335,1.375,0.6041666666666666,0.0,37.7,21.6,0.0,3,batter
Shivam Dube,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.5,18.093023255813954,0.813953488372093,2.7,0.46511627906976744,0.023255813953488372,0.2512020410165832,0.09302325581395349,0.4875608436992969,1.126984126984127,12.6,1.0,0.0,0.0,0.0,24.2,43,1.5348837209302326,1.9534883720930232,0.37209302325581395,0.0,37.7,21.6,0.0,3,batter
Dhoni,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.4360902255639099,8.866666666666667,0.35555555555555557,0.0,0.0,0.0,0.18434130332864512,0.08888888888888889,0.2682170542635659,1.4027777777777777,14.4,0.4,0.0,0.0,0.0,39.8,45,0.9555555555555556,0.8222222222222222,0.6,0.06666666666666667,37.7,21.6,0.0,3,wicketkeeper
Jadeja,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.3006012024048097,11.340909090909092,0.5681818181818182,1.2717149220489978,20.40909090909091,0.8181818181818182,0.2696586114307633,0.09090909090909091,0.2877906976744186,1.3563218390804597,17.4,0.6,1.5875,16.0,0.4,48.4,44,1.0,0.5454545454545454,0.5681818181818182,0.0,37.7,21.6,0.0,3,all-rounder
Shankar,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.289544235924933,15.541666666666666,0.75,1.5,0.4166666666666667,0.041666666666666664,0.2828762306610408,0.16666666666666666,0.2320736434108527,1.21,20.0,0.8,0.0,0.0,0.0,37.8,24,1.6666666666666667,0.7916666666666666,0.375,0.0,37.7,21.6,0.0,3,batter
Khaleel Ahmed,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.0,0.05555555555555555,0.05555555555555555,1.4213615023474178,23.666666666666668,1.4166666666666667,0.2729723394280356,0.3425925925925926,0.1776485788113695,0.0,0.0,0.0,1.3063063063063063,22.2,2.0,54.6,36,0.0,0.0,0.05555555555555555,0.027777777777777776,37.7,21.6,0.0,3,bowler
Mukesh Choudhary,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.0,0.4,0.0,1.5590062111801242,21.466666666666665,1.0666666666666667,0.3991561181434599,0.26666666666666666,0.27209302325581397,1.0,0.8,0.0,1.7,20.0,0.6,23.2,15,0.06666666666666667,0.0,0.2,0.0,37.7,21.6,0.0,3,bowler
Ashwin,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.2724014336917562,5.8125,0.4375,1.2694974003466204,24.041666666666668,0.8125,0.21466244725738395,0.08333333333333333,0.1380813953488372,1.0,2.2,0.4,1.5673076923076923,20.8,0.6,27.4,48,0.5208333333333334,0.3333333333333333,0.3125,0.0,37.7,21.6,0.0,3,bowler
Noor Ahmad,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.65,0.7407407407407407,0.14814814814814814,1.305921052631579,22.51851851851852,1.2592592592592593,0.29614002187841854,0.45679012345679015,0.1925064599483204,0.0,0.4,0.0,1.3738317757009346,21.4,2.0,59.6,27,0.07407407407407407,0.0,0.25925925925925924,0.0,37.7,21.6,0.0,3,bowler
Pathirana,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.0,0.0,0.0,1.2299065420560749,25.476190476190474,1.9523809523809523,0.40365682137834036,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,1.2479338842975207,24.2,2.0,54.6,21,0.0,0.0,0.3333333333333333,0.0,37.7,21.6,0.0,3,bowler
Arshdeep Singh,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.6829268292682927,0.9318181818181818,0.11363636363636363,1.46588693957115,23.318181818181817,1.2954545454545454,0.23130034522439583,1.0681818181818181,0.47040169133192394,0.2,1.0,0.2,1.4838709677419355,24.8,2.0,54.0,44,0.09090909090909091,0.0,0.13636363636363635,0.022727272727272728,37.7,21.6,0.0,3,bowler
Yash Thakur,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.0,0.0,0.0,1.646039603960396,22.444444444444443,1.3333333333333333,0.3621659634317862,0.2222222222222222,0.2596899224806202,0.0,0.0,0.0,2.0,23.4,0.8,24.0,18,0.0,0.0,0.1111111111111111,0.05555555555555555,37.7,21.6,0.0,3,bowler
Ferguson,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.6666666666666667,0.24,0.12,1.5833333333333333,21.6,1.16,0.27729957805907174,0.5266666666666666,0.21302325581395348,4.0,0.2,0.0,1.4513274336283186,22.6,1.4,43.2,25,0.08,0.0,0.24,0.0,37.7,21.6,0.0,3,bowler
Chahal,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.625,0.16326530612244897,0.02040816326530612,1.374893977947413,24.06122448979592,1.4489795918367347,0.2376646861276156,0.16666666666666666,0.12197437114380635,0.0,0.0,0.0,1.6071428571428572,22.4,0.4,21.2,49,0.0,0.0,0.14285714285714285,0.0,37.7,21.6,0.0,3,bowler
Sai Sudharsan,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.3565891472868217,31.137931034482758,0.8275862068965517,0.0,0.0,0.0,0.3621411051796278,1.7077175697865354,0.1557285873192436,1.5891891891891892,37.0,1.0,0.0,0.0,0.0,86.6,29,3.8275862068965516,1.4137931034482758,0.20689655172413793,0.0,43.2,28.0,0.0,3,batter
Shubman Gill,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.4407407407407407,27.551020408163264,0.9183673469387755,0.0,0.0,0.0,0.30023055247203484,1.32555879494655,0.10796576695194206,1.5923566878980893,31.4,0.8,0.0,0.0,0.0,71.4,49,3.857142857142857,1.3061224489795917,0.30612244897959184,0.0,43.2,28.0,0.0,3,batter
Buttler,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.4138204924543287,27.369565217391305,0.9347826086956522,0.0,0.0,0.0,0.3145352010187375,0.42443064182194623,0.5829827021972884,1.5080645161290323,24.8,0.8,0.0,0.0,0.0,52.6,46,3.8260869565217392,1.7391304347826086,0.4782608695652174,0.0,43.2,28.0,0.0,3,wicketkeeper
Shahrukh Khan,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.3588039867109634,10.75,0.6785714285714286,1.3333333333333333,0.42857142857142855,0.0,0.23714883442916918,0.32312925170068024,0.1835637480798771,1.671641791044776,13.4,0.4,0.0,0.0,0.0,40.0,28,0.9285714285714286,1.0,0.5714285714285714,0.0,43.2,28.0,0.0,3,batter
Rutherford,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.208955223880597,22.333333333333332,1.0,0.0,0.0,0.0,0.8019525801952581,1.2857142857142858,0.6666666666666666,1.425531914893617,18.8,1.0,0.0,0.0,0.0,36.6,6,2.0,1.6666666666666667,0.0,0.0,43.2,28.0,0.0,3,batter
Rahul Tewatia,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.3910614525139664,8.523809523809524,0.4523809523809524,1.82,1.1904761904761905,0.0,0.1708507670850767,0.3344671201814059,0.1382488479262673,3.0,0.4,0.0,0.0,0.0,0.0,12.0,42,1.1666666666666667,0.5238095238095238,0.5,0.0,43.2,28.0,0.0,3,batter
Rashid Khan,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.7407407407407407,3.857142857142857,0.2857142857142857,1.3166666666666667,23.26530612244898,1.2040816326530612,0.25787720946119036,0.7346938775510204,0.4470046082949309,1.2,1.0,0.2,1.688073394495413,21.8,0.6,23.8,49,0.4489795918367347,0.5306122448979592,0.4897959183673469,0.02040816326530612,43.2,28.0,0.0,3,bowler
Jaiswal,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.4735202492211839,22.3953488372093,0.9302325581395349,6.0,0.023255813953488372,0.0,0.2856864843826019,0.23809523809523808,0.5491372843210803,1.4019607843137254,20.4,1.0,0.0,0.0,0.0,46.6,43,3.9767441860465116,1.372093023255814,0.4186046511627907,0.023255813953488372,43.2,28.0,0.0,3,batter
Samson,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.467455621301775,20.28,0.86,0.0,0.0,0.0,0.2594142259414226,0.22666666666666668,0.48,1.4134615384615385,20.8,1.0,0.0,0.0,0.0,40.4,50,2.64,1.58,0.46,0.04,43.2,28.0,0.0,3,wicketkeeper
Nitish Rana,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.406060606060606,19.41176470588235,0.9411764705882353,1.4871794871794872,2.2941176470588234,0.08823529411764706,0.2781196160472557,0.19467787114845936,0.1827956989247312,1.6666666666666667,17.4,1.0,1.5,2.4,0.0,40.6,34,2.5588235294117645,1.411764705882353,0.2647058823529412,0.0,43.2,28.0,0.0,3,batter
Riyan Parag,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.378654970760234,16.285714285714285,0.7619047619047619,1.6231884057971016,1.6428571428571428,0.047619047619047616,0.23560470213189877,0.19387755102040816,0.3911930363543267,1.369047619047619,16.8,0.8,1.0833333333333333,4.8,0.2,36.2,42,1.4523809523809523,1.3333333333333333,0.6666666666666666,0.0,43.2,28.0,0.0,3,batter
Dhruv Jurel,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.488817891373802,12.038461538461538,0.6153846153846154,0.0,0.0,0.0,0.2652075957515288,0.22527472527472525,0.3904052936311001,1.5486725663716814,22.6,0.6,0.0,0.0,0.0,54.2,26,1.5384615384615385,0.8846153846153846,0.5384615384615384,0.0,43.2,28.0,0.0,3,wicketkeeper
Hetmyer,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.446808510638298,12.818181818181818,0.5909090909090909,0.0,0.0,0.0,0.20302396348421456,0.2316017316017316,0.333088954056696,1.2266666666666666,15.0,1.2,0.0,0.0,0.0,33.8,44,1.0681818181818181,1.2954545454545454,0.5,0.022727272727272728,43.2,28.0,0.0,3,batter
Shubham Dubey,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.7272727272727273,8.8,0.6,0.0,0.0,0.0,0.8761506276150628,0.8,0.9956989247311828,1.7272727272727273,8.8,0.6,0.0,0.0,0.0,22.2,5,1.0,1.2,0.0,0.0,43.2,28.0,0.0,3,batter
Jofra Archer,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.4,1.6666666666666667,0.2222222222222222,1.6451612903225807,24.11111111111111,0.6666666666666666,0.5620641562064157,0.4444444444444444,0.5113500597371565,1.5384615384615385,2.6,0.4,1.592920353982301,22.6,0.8,40.4,9,0.0,0.2222222222222222,0.2222222222222222,0.0,43.2,28.0,0.0,3,bowler
Theekshana,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.6,0.22727272727272727,0.0,1.3129770992366412,23.818181818181817,0.7727272727272727,0.2738683910232027,0.18181818181818182,0.2013685239491691,0.6,1.0,0.0,1.2769230769230768,26.0,0.8,24.6,22,0.0,0.0,0.18181818181818182,0.0,43.2,28.0,0.0,3,bowler
Tushar Deshpande,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.42857142857142855,0.20588235294117646,0.0,1.508974358974359,22.941176470588236,1.3529411764705883,0.2575682992862417,0.2226890756302521,0.1685641998734978,0.75,0.8,0.0,1.5714285714285714,22.4,1.2,38.6,34,0.0,0.0,0.17647058823529413,0.0,43.2,28.0,0.0,3,bowler
Sandeep Sharma,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.2857142857142857,0.22580645161290322,0.0,1.3455284552845528,23.806451612903224,1.1935483870967742,0.24119314347415308,0.24423963133640553,0.1297259798820673,0.0,0.0,0.0,1.3603603603603605,22.2,1.2,35.6,31,0.0,0.0,0.3225806451612903,0.03225806451612903,43.2,28.0,0.0,3,bowler
Fazalhaq Farooqi,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.23076923076923078,1.625,0.0,1.5444444444444445,22.5,0.75,0.5842050209205021,0.6547619047619048,0.5793010752688172,0.2,1.0,0.0,1.6153846153846154,20.8,0.8,25.8,8,0.0,0.0,0.125,0.0,43.2,28.0,0.0,3,bowler
Siraj,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.9772727272727273,0.9361702127659575,0.0851063829787234,1.412885662431942,23.4468085106383,1.127659574468085,0.2287901718151874,0.2198581560283688,0.18668496911461907,0.0,0.0,0.0,1.3046875,25.6,2.2,63.0,47,0.10638297872340426,0.0425531914893617,0.2765957446808511,0.02127659574468085,43.2,28.0,0.0,3,bowler
Arshad Khan,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,1.4166666666666667,6.0,0.4166666666666667,1.864864864864865,15.416666666666666,0.5833333333333334,0.45781032078103207,0.44841269841269843,0.4587813620071685,1.6,8.0,0.6,1.7246376811594204,13.8,0.4,36.4,12,0.5,0.5,0.5,0.0,43.2,28.0,0.0,3,bowler
Prasidh,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.5,0.5714285714285714,0.047619047619047616,1.2900763358778626,24.952380952380953,1.1904761904761905,0.3367204622434748,0.5396825396825398,0.26164874551971323,0.0,0.0,0.0,1.2881355932203389,23.6,1.2,35.6,21,0.0,0.0,0.14285714285714285,0.0,43.2,28.0,0.0,3,bowler
Khejroliya,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,0.0,0.0,0.0,2.2857142857142856,14.0,1.0,2.1046025104602513,2.0,2.0,0.0,0.0,0.0,2.2857142857142856,14.0,1.0,29.0,2,0.0,0.0,0.0,0.0,43.2,28.0,0.0,3,bowler
Sai Kishore,202523,2025-04-09,"Narendra Modi Stadium, Ahmedabad",GT,RR,2.0,0.5,0.07142857142857142,1.2906574394463668,20.642857142857142,1.5,0.46951583980872685,1.0374149659863945,0.7442396313364056,1.0,0.2,0.0,1.2413793103448276,23.2,1.8,54.0,14,0.0,0.14285714285714285,0.42857142857142855,0.0,43.2,28.0,0.0,3,bowler
Phil Salt,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.65625,16.0,1.0,0.0,0.0,0.0,1.18125,1.2833333333333334,1.101123595505618,1.65625,16.0,1.0,0.0,0.0,0.0,47.5,4,4.0,1.0,1.0,0.0,33.2,20.8,0.0,3,wicketkeeper
Kohli,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.355140186915888,28.387755102040817,0.8979591836734694,0.0,0.0,0.0,0.30739795918367346,1.4680272108843537,0.14492088970419628,1.4071428571428573,28.0,0.8,0.0,0.0,0.0,54.6,49,3.5510204081632653,1.3877551020408163,0.6326530612244898,0.04081632653061224,33.2,20.8,0.0,3,batter
Padikkal,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.1914556962025316,16.205128205128204,0.9743589743589743,0.0,0.0,0.0,0.2108974358974359,0.3213675213675214,0.14549121290694325,1.5,10.4,1.0,0.0,0.0,0.0,22.4,39,2.076923076923077,0.6410256410256411,0.3076923076923077,0.02564102564102564,33.2,20.8,0.0,3,batter
Rajat Patidar,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.5679012345679013,23.625,1.0,0.0,0.0,0.0,0.37725694444444446,0.7388888888888889,0.18913857677902624,1.598360655737705,24.4,1.0,0.0,0.0,0.0,53.8,24,2.6666666666666665,2.4583333333333335,0.25,0.0,33.2,20.8,0.0,3,batter
Livingstone,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.547709923664122,15.878787878787879,0.7878787878787878,1.438943894389439,9.181818181818182,0.3939393939393939,0.3079545454545454,0.3232323232323232,0.223016683690841,1.3448275862068966,11.6,0.8,1.3442622950819672,12.2,0.4,38.6,33,1.6666666666666667,1.7575757575757576,0.42424242424242425,0.0,33.2,20.8,0.0,3,all-rounder
Jitesh Sharma,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.4954128440366972,13.292682926829269,0.8048780487804879,0.0,0.0,0.0,0.23008130081300815,0.24065040650406505,0.14963003562619898,1.8571428571428572,12.6,0.4,0.0,0.0,0.0,43.0,41,1.4878048780487805,1.2439024390243902,0.7560975609756098,0.04878048780487805,33.2,20.8,0.0,3,wicketkeeper
Krunal Pandya,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.1624129930394431,9.369565217391305,0.5869565217391305,1.2570281124497993,16.23913043478261,0.717391304347826,0.22717391304347825,0.0927536231884058,0.15608207132388863,1.0,3.4,0.4,1.5377358490566038,21.2,1.6,55.0,46,0.8478260869565217,0.32608695652173914,0.41304347826086957,0.0,33.2,20.8,0.0,3,all-rounder
Tim David,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.6431924882629108,11.513513513513514,0.5945945945945946,0.0,0.0,0.0,0.22488738738738737,0.2,0.12086243546917703,1.490566037735849,10.6,0.6,0.0,0.0,0.0,27.6,37,1.1081081081081081,1.3783783783783783,0.6216216216216216,0.02702702702702703,33.2,20.8,0.0,3,batter
Bhuvneshwar,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.8035714285714286,2.382978723404255,0.1702127659574468,1.3738317757009346,22.76595744680851,0.9787234042553191,0.20248226950354611,0.12198581560283688,0.14367678699497968,0.16666666666666666,1.2,0.0,1.5252525252525253,19.8,0.6,19.2,47,0.2127659574468085,0.0,0.1276595744680851,0.02127659574468085,33.2,20.8,0.0,3,bowler
du Plessis,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.4484797297297298,25.19148936170213,0.9787234042553191,0.0,0.0,0.0,0.2896276595744681,1.2042553191489362,0.1412861582596223,1.4444444444444444,21.6,0.8,0.0,0.0,0.0,55.6,47,3.4468085106382977,1.5957446808510638,0.3829787234042553,0.02127659574468085,33.2,20.8,0.0,3,batter
Fraser-McGurk,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.9627659574468086,15.666666666666666,0.9166666666666666,0.0,0.0,0.0,0.5253472222222222,0.5277777777777778,0.7949438202247191,1.2,10.0,0.8,0.0,0.0,0.0,26.8,12,3.0,2.5,0.5,0.08333333333333333,33.2,20.8,0.0,3,batter
Rahul,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.2782978723404255,30.128205128205128,0.8717948717948718,0.0,0.0,0.0,0.3305555555555556,0.18974358974358976,0.1930279458369346,1.3308823529411764,27.2,1.0,0.0,0.0,0.0,52.4,39,3.230769230769231,1.4615384615384615,0.7435897435897436,0.0,33.2,20.8,0.0,3,wicketkeeper
Abishek Porel,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.5035211267605635,14.947368421052632,0.9473684210526315,0.0,0.0,0.0,0.33464912280701753,0.34736842105263155,0.5168539325842696,1.6282051282051282,15.6,0.8,0.0,0.0,0.0,38.8,19,2.263157894736842,0.9473684210526315,0.3157894736842105,0.0,33.2,20.8,0.0,3,wicketkeeper
Axar,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.3608058608058609,12.69767441860465,0.5581395348837209,1.2393364928909953,19.627906976744185,0.627906976744186,0.26928294573643413,0.3116279069767442,0.32714920303109485,1.52,15.0,0.8,1.5277777777777777,14.4,0.2,47.4,43,1.3255813953488371,0.8604651162790697,0.6744186046511628,0.0,33.2,20.8,0.0,3,all-rounder
Stubbs,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,1.6122448979591837,16.333333333333332,0.3333333333333333,4.666666666666667,2.0,0.0,1.5069444444444444,1.3333333333333333,1.6816479400749065,1.6122448979591837,16.333333333333332,0.3333333333333333,4.666666666666667,2.0,0.0,45.666666666666664,3,2.0,1.3333333333333333,1.3333333333333333,0.0,33.2,20.8,0.0,3,wicketkeeper
Mitchell Starc,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.4,1.6666666666666667,0.3333333333333333,1.44,25.0,3.3333333333333335,1.6819444444444445,1.3333333333333333,1.3408239700374531,0.4,1.6666666666666667,0.3333333333333333,1.44,25.0,3.3333333333333335,87.66666666666667,3,0.0,0.0,0.3333333333333333,0.0,33.2,20.8,0.0,3,bowler
Vipraj Nigam,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,2.2222222222222223,6.0,0.3333333333333333,1.66,16.666666666666668,1.0,1.5333333333333332,1.3333333333333333,1.5168539325842696,2.2222222222222223,6.0,0.3333333333333333,1.66,16.666666666666668,1.0,52.0,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,33.2,20.8,0.0,3,bowler
Mukesh Kumar,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.5,0.9090909090909091,0.045454545454545456,1.6353467561521253,20.318181818181817,1.4545454545454546,0.32651515151515154,0.26666666666666666,0.18692543411644535,0.375,1.6,0.2,1.3958333333333333,19.2,1.4,31.8,22,0.0,0.0,0.3181818181818182,0.045454545454545456,33.2,20.8,0.0,3,bowler
Kuldeep Yadav,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.8562091503267973,3.731707317073171,0.17073170731707318,1.3110151187904968,22.585365853658537,1.3170731707317074,0.26138211382113824,0.2747967479674797,0.13674979446423677,0.6875,3.2,0.4,1.3140495867768596,24.2,1.8,48.8,41,0.2926829268292683,0.07317073170731707,0.21951219512195122,0.0,33.2,20.8,0.0,3,bowler
Mohit Sharma,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.15789473684210525,0.6551724137931034,0.06896551724137931,1.5206185567010309,20.06896551724138,1.6551724137931034,0.30258620689655175,0.13333333333333333,0.160015497869043,0.3333333333333333,0.6,0.2,1.4766355140186915,21.4,0.8,24.6,29,0.0,0.0,0.3448275862068966,0.0,33.2,20.8,0.0,3,bowler
Yash Dayal,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.0,0.03125,0.03125,1.504335260115607,21.625,1.125,0.242578125,0.7479166666666667,0.31741573033707865,0.0,0.0,0.0,1.5208333333333333,19.2,1.0,30.6,32,0.0,0.0,0.1875,0.03125,33.2,20.8,0.0,3,bowler
Hazlewood,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.6551724137931034,1.5263157894736843,0.0,1.309255079006772,23.31578947368421,1.6842105263157894,0.3989035087719298,0.29824561403508776,0.7066824364281491,0.0,0.0,0.0,1.3448275862068966,23.2,1.6,44.8,19,0.05263157894736842,0.0,0.05263157894736842,0.0,33.2,20.8,0.0,3,bowler
Suyash Sharma,202524,2025-04-10,"M.Chinnaswamy Stadium, Bengaluru",RCB,DC,0.0,0.0,0.0,1.4572271386430677,21.1875,0.75,0.32473958333333336,0.4583333333333333,0.2675561797752809,0.0,0.0,0.0,1.64,20.0,0.2,10.6,16,0.0,0.0,0.0625,0.0,33.2,20.8,0.0,3,bowler
Ravindra,202525,2025-04-11,"MA Chidambaram Stadium, Chennai",CSK,KKR,1.4224806201550388,17.2,0.8666666666666667,0.5833333333333334,0.8,0.0,0.4132780082987552,1.4200000000000002,0.32753623188405795,1.2946428571428572,22.4,0.8,0.0,0.0,0.0,41.6,15,2.3333333333333335,1.0666666666666667,0.6666666666666666,0.0,35.5,28.5,0.0,3,batter
